# x_m,y_m,w_tr_right_m,w_tr_left_m
2.8500,0.0000,1.4000,1.4000
2.9000,0.0000,1.4009,1.4009
2.9500,0.0000,1.4036,1.4036
3.0000,0.0000,1.4080,1.4080
3.0500,0.0000,1.4142,1.4142
3.1000,0.0000,1.4221,1.4221
3.1500,0.0000,1.4221,1.4221
3.2000,0.0000,1.4142,1.4142
3.2500,0.0000,1.4080,1.4080
3.3000,0.0000,1.4036,1.4036
3.3500,0.0000,1.3946,1.3946
3.4000,0.0000,1.3829,1.3829
3.4500,0.0000,1.3730,1.3730
3.5000,0.0000,1.3647,1.3647
3.5500,0.0500,1.4000,1.4000
3.6000,0.0500,1.4000,1.4000
3.6500,0.0500,1.4009,1.4009
3.7000,0.0500,1.4000,1.4000
3.7500,0.0500,1.4000,1.4000
3.8000,0.0500,1.4000,1.4000
3.8500,0.0500,1.4000,1.4000
3.9000,0.0500,1.4000,1.4000
3.9500,0.0500,1.4000,1.4000
4.0000,0.0500,1.4000,1.4000
4.0500,0.0500,1.4000,1.4000
4.1000,0.0500,1.4000,1.4000
4.1500,0.1000,1.4000,1.4000
4.2000,0.1000,1.4000,1.4000
4.2500,0.1000,1.4000,1.4000
4.3000,0.1000,1.4009,1.4009
4.3500,0.1000,1.4036,1.4036
4.4000,0.1000,1.4080,1.4080
4.4500,0.1000,1.4142,1.4142
4.5000,0.1000,1.4221,1.4221
4.5500,0.1000,1.4221,1.4221
4.6000,0.1000,1.4142,1.4142
4.6500,0.1000,1.4080,1.4080
4.7000,0.1000,1.4036,1.4036
4.7500,0.1000,1.4009,1.4009
4.8000,0.1000,1.4000,1.4000
4.8500,0.1000,1.4000,1.4000
4.9000,0.1500,1.4500,1.4500
4.9500,0.1500,1.4500,1.4500
5.0000,0.1500,1.4500,1.4500
5.0500,0.1500,1.4431,1.4431
5.1000,0.1500,1.4318,1.4318
5.1500,0.1500,1.4221,1.4221
5.2000,0.1500,1.4142,1.4142
5.2500,0.1500,1.4080,1.4080
5.3000,0.1500,1.4036,1.4036
5.3500,0.1500,1.4009,1.4009
5.4000,0.1500,1.4000,1.4000
5.4500,0.1500,1.4000,1.4000
5.5000,0.2000,1.4500,1.4500
5.5500,0.2000,1.4500,1.4500
5.6000,0.2000,1.4500,1.4500
5.6500,0.2500,1.5000,1.5000
5.7000,0.2500,1.5000,1.5000
5.7500,0.2500,1.4916,1.4916
5.8000,0.2500,1.4807,1.4807
5.8500,0.2500,1.4714,1.4714
5.9000,0.2500,1.4637,1.4637
5.9500,0.2500,1.4577,1.4577
6.0000,0.2500,1.4534,1.4534
6.0500,0.3000,1.5000,1.5000
6.1000,0.3000,1.5000,1.5000
6.1500,0.3000,1.5000,1.5000
6.2000,0.3000,1.5000,1.5000
6.2500,0.3000,1.5000,1.5000
6.3000,0.3000,1.5000,1.5000
6.3500,0.3000,1.4916,1.4916
6.4000,0.3000,1.4807,1.4807
6.4500,0.3000,1.4714,1.4714
6.5000,0.3000,1.4637,1.4637
6.5500,0.3000,1.4577,1.4577
6.6000,0.3000,1.4534,1.4534
6.6500,0.3500,1.4500,1.4500
6.7000,0.3500,1.4500,1.4500
6.7500,0.3500,1.4500,1.4500
6.8000,0.3500,1.4500,1.4500
6.8500,0.3500,1.4500,1.4500
6.9000,0.3500,1.4431,1.4431
6.9500,0.3500,1.4318,1.4318
7.0000,0.3500,1.4221,1.4221
7.0500,0.3500,1.4142,1.4142
7.1000,0.3500,1.4080,1.4080
7.1500,0.3500,1.4036,1.4036
7.2000,0.3500,1.4009,1.4009
7.2500,0.3500,1.4000,1.4000
7.3000,0.3500,1.4000,1.4000
7.3500,0.3500,1.4000,1.4000
7.4000,0.3500,1.4000,1.4000
7.4500,0.3500,1.4000,1.4000
7.5000,0.3500,1.4009,1.4009
7.5500,0.4000,1.3509,1.3509
7.6000,0.4000,1.3500,1.3500
7.6500,0.4000,1.3509,1.3509
7.7000,0.4000,1.3500,1.3500
7.7500,0.4500,1.3010,1.3010
7.8000,0.4500,1.3038,1.3038
7.8500,0.4500,1.3086,1.3086
7.9000,0.4500,1.3153,1.3153
7.9500,0.5000,1.2748,1.2748
8.0000,0.5000,1.2855,1.2855
8.0500,0.5000,1.2981,1.2981
8.1000,0.5500,1.2540,1.2540
8.1500,0.5500,1.2590,1.2590
8.2000,0.6000,1.2166,1.2166
8.2500,0.6000,1.2258,1.2258
8.3000,0.6500,1.1885,1.1885
8.3500,0.6500,1.2000,1.2000
8.4000,0.7000,1.1511,1.1511
8.4500,0.7500,1.1045,1.1045
8.5000,0.7500,1.1102,1.1102
8.5500,0.8000,1.0689,1.0689
8.6000,0.8500,1.0308,1.0308
8.6500,0.8500,1.0440,1.0440
8.7000,0.9000,1.0124,1.0124
8.7500,0.9000,1.0308,1.0308
8.8000,0.9500,0.9962,0.9962
8.8500,1.0000,0.9657,0.9657
8.9000,1.0000,0.9849,0.9849
8.9500,1.0000,1.0062,1.0062
9.0000,1.0500,0.9823,0.9823
9.0500,1.1000,0.9487,0.9487
9.1000,1.1000,0.9657,0.9657
9.1500,1.1500,0.9394,0.9394
9.2000,1.2000,0.9124,0.9124
9.2500,1.2000,0.9220,0.9220
9.3000,1.2500,0.8860,0.8860
9.3500,1.2500,0.9014,0.9014
9.4000,1.3000,0.8732,0.8732
9.4500,1.3500,0.8500,0.8500
9.5000,1.4000,0.8322,0.8322
9.5500,1.4000,0.8602,0.8602
9.6000,1.4500,0.8515,0.8515
9.6500,1.5000,0.8485,0.8485
9.7000,1.5500,0.8485,0.8485
9.7500,1.6000,0.8485,0.8485
9.8000,1.6500,0.8515,0.8515
9.8500,1.7000,0.8602,0.8602
9.9000,1.7500,0.8746,0.8746
9.9000,1.8000,0.8500,0.8500
9.9000,1.8500,0.8276,0.8276
9.9500,1.9000,0.8500,0.8500
10.0000,1.9500,0.8732,0.8732
10.0000,2.0000,0.8544,0.8544
10.0000,2.0500,0.8382,0.8382
10.0500,2.1000,0.8732,0.8732
10.0500,2.1500,0.8631,0.8631
10.0500,2.2000,0.8559,0.8559
10.1000,2.2500,0.9014,0.9014
10.1000,2.3000,0.8860,0.8860
10.1000,2.3500,0.8732,0.8732
10.1500,2.4000,0.9124,0.9124
10.1500,2.4500,0.9055,0.9055
10.2000,2.5000,0.9513,0.9513
10.2000,2.5500,0.9500,0.9500
10.2000,2.6000,0.9500,0.9500
10.2500,2.6500,1.0000,1.0000
10.2500,2.7000,1.0000,1.0000
10.2500,2.7500,1.0000,1.0000
10.3000,2.8000,1.0500,1.0500
10.3000,2.8500,1.0500,1.0500
10.3000,2.9000,1.0500,1.0500
10.3500,2.9500,1.1000,1.1000
10.3500,3.0000,1.1000,1.1000
10.3500,3.0500,1.1000,1.1000
10.4000,3.1000,1.1511,1.1511
10.4000,3.1500,1.1500,1.1500
10.4000,3.2000,1.1500,1.1500
10.4500,3.2500,1.2010,1.2010
10.4500,3.3000,1.2042,1.2042
10.4500,3.3500,1.2093,1.2093
10.4500,3.4000,1.2166,1.2166
10.4500,3.4500,1.2258,1.2258
10.5000,3.5000,1.2855,1.2855
10.5000,3.5500,1.2981,1.2981
10.5000,3.6000,1.3038,1.3038
10.5500,3.6500,1.3583,1.3583
10.5500,3.7000,1.3647,1.3647
10.5500,3.7500,1.3730,1.3730
10.5500,3.8000,1.3829,1.3829
10.6000,3.8500,1.4431,1.4431
10.6000,3.9000,1.4560,1.4560
10.6000,3.9500,1.4705,1.4705
10.6500,4.0000,1.5297,1.5297
10.6500,4.0500,1.5403,1.5403
10.6500,4.1000,1.5524,1.5524
10.6500,4.1500,1.5660,1.5660
10.7000,4.2000,1.6279,1.6279
10.7000,4.2500,1.6378,1.6378
10.7000,4.3000,1.6492,1.6492
10.7000,4.3500,1.6621,1.6621
10.7000,4.4000,1.6688,1.6688
10.7000,4.4500,1.6771,1.6771
10.7000,4.5000,1.6867,1.6867
10.7000,4.5500,1.6978,1.6978
10.6500,4.6000,1.6500,1.6500
10.6500,4.6500,1.6500,1.6500
10.6500,4.7000,1.6500,1.6500
10.6000,4.7500,1.6000,1.6000
10.6000,4.8000,1.6000,1.6000
10.5500,4.8500,1.5500,1.5500
10.5500,4.9000,1.5508,1.5508
10.5500,4.9500,1.5508,1.5508
10.5000,5.0000,1.5000,1.5000
10.5000,5.0500,1.5000,1.5000
10.4500,5.1000,1.4500,1.4500
10.4500,5.1500,1.4500,1.4500
10.4000,5.2000,1.4009,1.4009
10.4000,5.2500,1.4036,1.4036
10.4000,5.3000,1.4080,1.4080
10.4000,5.3500,1.4142,1.4142
10.3500,5.4000,1.3730,1.3730
10.3000,5.4500,1.3342,1.3342
10.3000,5.5000,1.3463,1.3463
10.3000,5.5500,1.3500,1.3500
10.2500,5.6000,1.3000,1.3000
10.2500,5.6500,1.3000,1.3000
10.2500,5.7000,1.3000,1.3000
10.2000,5.7500,1.2500,1.2500
10.2000,5.8000,1.2500,1.2500
10.1500,5.8500,1.2000,1.2000
10.1500,5.9000,1.2000,1.2000
10.1000,5.9500,1.1500,1.1500
10.1000,6.0000,1.1500,1.1500
10.0500,6.0500,1.1000,1.1000
10.0000,6.1000,1.0500,1.0500
9.9500,6.1500,1.0000,1.0000
9.9500,6.2000,1.0012,1.0012
9.9500,6.2500,1.0050,1.0050
9.9000,6.3000,0.9618,0.9618
9.9000,6.3500,0.9708,0.9708
9.8500,6.4000,0.9341,0.9341
9.8500,6.4500,0.9487,0.9487
9.8500,6.5000,0.9500,0.9500
9.8000,6.5500,0.9000,0.9000
9.8000,6.6000,0.9000,0.9000
9.8000,6.6500,0.9000,0.9000
9.7500,6.7000,0.8515,0.8515
9.7500,6.7500,0.8559,0.8559
9.7500,6.8000,0.8631,0.8631
9.7000,6.8500,0.8246,0.8246
9.7000,6.9000,0.8382,0.8382
9.7000,6.9500,0.8500,0.8500
9.6500,7.0000,0.8000,0.8000
9.6500,7.0500,0.8016,0.8016
9.6500,7.1000,0.8062,0.8062
9.6500,7.1500,0.8139,0.8139
9.6500,7.2000,0.8246,0.8246
9.6000,7.2500,0.7906,0.7906
9.6000,7.3000,0.8000,0.8000
9.6000,7.3500,0.8000,0.8000
9.6000,7.4000,0.8000,0.8000
9.6000,7.4500,0.8000,0.8000
9.6000,7.5000,0.8000,0.8000
9.6000,7.5500,0.8016,0.8016
9.6000,7.6000,0.7906,0.7906
9.6000,7.6500,0.7762,0.7762
9.6000,7.7000,0.7649,0.7649
9.6000,7.7500,0.7566,0.7566
9.6000,7.8000,0.7517,0.7517
9.6000,7.8500,0.7500,0.7500
9.6000,7.9000,0.7500,0.7500
9.6000,7.9500,0.7500,0.7500
9.6000,8.0000,0.7500,0.7500
9.6000,8.0500,0.7500,0.7500
9.6000,8.1000,0.7500,0.7500
9.5500,8.1500,0.7018,0.7018
9.5500,8.2000,0.7000,0.7000
9.5500,8.2500,0.7000,0.7000
9.5500,8.3000,0.7018,0.7018
9.5500,8.3500,0.7000,0.7000
9.5500,8.4000,0.7018,0.7018
9.5500,8.4500,0.7071,0.7071
9.5500,8.5000,0.7159,0.7159
9.5500,8.5500,0.7280,0.7280
9.5500,8.6000,0.7433,0.7433
9.5500,8.6500,0.7566,0.7566
9.5500,8.7000,0.7517,0.7517
9.5500,8.7500,0.7500,0.7500
9.5500,8.8000,0.7500,0.7500
9.5500,8.8500,0.7500,0.7500
9.5500,8.9000,0.7433,0.7433
9.5000,8.9500,0.7762,0.7762
9.5000,9.0000,0.7649,0.7649
9.4500,9.0500,0.8062,0.8062
9.4500,9.1000,0.8016,0.8016
9.4500,9.1500,0.8000,0.8000
9.4000,9.2000,0.8500,0.8500
9.4000,9.2500,0.8500,0.8500
9.3500,9.3000,0.8860,0.8860
9.3000,9.3500,0.9220,0.9220
9.2500,9.4000,0.9618,0.9618
9.2000,9.4500,1.0050,1.0050
9.1500,9.5000,1.0512,1.0512
9.1000,9.5500,1.0966,1.0966
9.0500,9.6000,1.1236,1.1236
9.0000,9.6500,1.1543,1.1543
8.9500,9.6500,1.1402,1.1402
8.9000,9.7000,1.1769,1.1769
8.8500,9.7000,1.1673,1.1673
8.8000,9.7500,1.2093,1.2093
8.7500,9.7500,1.2042,1.2042
8.7000,9.7500,1.2010,1.2010
8.6500,9.7500,1.2000,1.2000
8.6000,9.8000,1.2510,1.2510
8.5500,9.8000,1.2540,1.2540
8.5000,9.8000,1.2590,1.2590
8.4500,9.7500,1.2166,1.2166
8.4000,9.7500,1.2258,1.2258
8.3500,9.7500,1.2369,1.2369
8.3000,9.7000,1.2021,1.2021
8.2500,9.7000,1.2176,1.2176
8.2000,9.6500,1.1885,1.1885
8.1500,9.6500,1.1597,1.1597
8.1000,9.6000,1.1045,1.1045
8.0500,9.6000,1.0548,1.0548
8.0000,9.5500,1.0012,1.0012
7.9500,9.5000,0.9500,0.9500
7.9000,9.4500,0.9000,0.9000
7.8500,9.4000,0.8515,0.8515
7.8500,9.3500,0.8559,0.8559
7.8500,9.3000,0.8559,0.8559
7.8000,9.2500,0.8016,0.8016
7.8000,9.2000,0.8000,0.8000
7.8000,9.1500,0.8000,0.8000
7.7500,9.1000,0.7517,0.7517
7.7500,9.0500,0.7500,0.7500
7.7500,9.0000,0.7500,0.7500
7.7500,8.9500,0.7517,0.7517
7.7500,8.9000,0.7566,0.7566
7.7500,8.8500,0.7517,0.7517
7.7500,8.8000,0.7500,0.7500
7.7500,8.7500,0.7500,0.7500
7.7500,8.7000,0.7500,0.7500
7.7000,8.6500,0.7000,0.7000
7.7000,8.6000,0.7000,0.7000
7.7000,8.5500,0.7000,0.7000
7.7000,8.5000,0.7000,0.7000
7.7000,8.4500,0.7000,0.7000
7.7000,8.4000,0.7000,0.7000
7.7500,8.3500,0.7500,0.7500
7.7500,8.3000,0.7433,0.7433
7.7500,8.2500,0.7280,0.7280
7.7500,8.2000,0.7159,0.7159
7.7500,8.1500,0.7071,0.7071
7.7500,8.1000,0.7018,0.7018
7.7500,8.0500,0.7000,0.7000
7.7500,8.0000,0.7000,0.7000
7.7500,7.9500,0.7000,0.7000
7.7500,7.9000,0.7000,0.7000
7.7500,7.8500,0.7000,0.7000
7.7500,7.8000,0.7000,0.7000
7.7500,7.7500,0.7000,0.7000
7.7500,7.7000,0.7000,0.7000
7.7500,7.6500,0.7000,0.7000
7.7500,7.6000,0.7000,0.7000
7.7500,7.5500,0.7000,0.7000
7.7500,7.5000,0.7000,0.7000
7.7500,7.4500,0.7000,0.7000
7.7500,7.4000,0.7000,0.7000
7.7500,7.3500,0.7000,0.7000
7.7500,7.3000,0.6964,0.6964
7.7500,7.2500,0.6801,0.6801
7.7500,7.2000,0.6671,0.6671
7.7500,7.1500,0.6576,0.6576
7.7500,7.1000,0.6519,0.6519
7.8000,7.0500,0.6576,0.6576
7.8000,7.0000,0.6671,0.6671
7.8000,6.9500,0.6801,0.6801
7.8000,6.9000,0.6964,0.6964
7.8000,6.8500,0.7000,0.7000
7.8000,6.8000,0.7000,0.7000
7.8000,6.7500,0.6964,0.6964
7.8000,6.7000,0.6801,0.6801
7.8000,6.6500,0.6671,0.6671
7.8500,6.6000,0.7000,0.7000
7.8500,6.5500,0.7000,0.7000
7.8500,6.5000,0.7000,0.7000
7.8500,6.4500,0.6964,0.6964
7.8500,6.4000,0.6801,0.6801
7.9000,6.3500,0.6671,0.6671
7.9000,6.3000,0.6801,0.6801
7.9000,6.2500,0.6964,0.6964
7.9000,6.2000,0.6964,0.6964
7.9000,6.1500,0.6801,0.6801
7.9000,6.1000,0.6671,0.6671
7.9000,6.0500,0.6576,0.6576
7.9000,6.0000,0.6519,0.6519
7.9500,5.9500,0.6500,0.6500
7.9500,5.9000,0.6500,0.6500
7.9500,5.8500,0.6519,0.6519
7.9500,5.8000,0.6519,0.6519
7.9500,5.7500,0.6500,0.6500
7.9500,5.7000,0.6519,0.6519
8.0000,5.6500,0.6083,0.6083
8.0000,5.6000,0.6185,0.6185
8.0000,5.5500,0.6325,0.6325
8.0000,5.5000,0.6500,0.6500
8.0000,5.4500,0.6500,0.6500
8.0000,5.4000,0.6500,0.6500
8.0000,5.3500,0.6325,0.6325
8.0000,5.3000,0.6185,0.6185
8.0000,5.2500,0.6083,0.6083
8.0500,5.2000,0.6000,0.6000
8.0500,5.1500,0.6000,0.6000
8.0500,5.1000,0.6000,0.6000
8.0500,5.0500,0.6000,0.6000
8.0500,5.0000,0.6000,0.6000
8.0500,4.9500,0.6000,0.6000
8.0500,4.9000,0.6000,0.6000
8.0500,4.8500,0.6000,0.6000
8.0500,4.8000,0.6000,0.6000
8.0500,4.7500,0.6000,0.6000
8.0500,4.7000,0.6021,0.6021
8.0500,4.6500,0.6083,0.6083
8.0500,4.6000,0.6185,0.6185
8.0500,4.5500,0.6325,0.6325
8.0500,4.5000,0.6500,0.6500
8.0500,4.4500,0.6500,0.6500
8.0500,4.4000,0.6500,0.6500
8.0500,4.3500,0.6500,0.6500
8.0500,4.3000,0.6519,0.6519
8.0500,4.2500,0.6576,0.6576
8.0500,4.2000,0.6671,0.6671
8.0500,4.1500,0.6801,0.6801
8.0000,4.1000,0.7433,0.7433
8.0000,4.0500,0.7517,0.7517
8.0000,4.0000,0.7566,0.7566
7.9500,3.9500,0.8139,0.8139
7.9000,3.9000,0.8732,0.8732
7.8500,3.8500,0.9341,0.9341
7.8000,3.8000,0.9849,0.9849
7.7500,3.7500,1.0124,1.0124
7.7000,3.7000,1.0440,1.0440
7.6500,3.6500,1.0794,1.0794
7.6000,3.6500,1.0689,1.0689
7.5500,3.6500,1.0607,1.0607
7.5000,3.6000,1.1045,1.1045
7.4500,3.6000,1.1011,1.1011
7.4000,3.6000,1.1000,1.1000
7.3500,3.5500,1.1500,1.1500
7.3000,3.5500,1.1500,1.1500
7.2500,3.5500,1.1500,1.1500
7.2000,3.5000,1.2000,1.2000
7.1500,3.5000,1.2010,1.2010
7.1000,3.5000,1.2042,1.2042
7.0500,3.4500,1.2590,1.2590
7.0000,3.4500,1.2659,1.2659
6.9500,3.4500,1.2748,1.2748
6.9000,3.4000,1.3000,1.3000
6.8500,3.4000,1.3000,1.3000
6.8000,3.4000,1.3000,1.3000
6.7500,3.4000,1.3000,1.3000
6.7000,3.4000,1.3000,1.3000
6.6500,3.4000,1.3000,1.3000
6.6000,3.4000,1.3000,1.3000
6.5500,3.4000,1.3000,1.3000
6.5000,3.4000,1.3000,1.3000
6.4500,3.4000,1.3000,1.3000
6.4000,3.4000,1.3000,1.3000
6.3500,3.4000,1.3000,1.3000
6.3000,3.4000,1.3000,1.3000
6.2500,3.4000,1.3000,1.3000
6.2000,3.4500,1.3500,1.3500
6.1500,3.4500,1.3500,1.3500
6.1000,3.5000,1.4009,1.4009
6.0500,3.5000,1.4036,1.4036
6.0000,3.5500,1.4577,1.4577
5.9500,3.6000,1.5133,1.5133
5.9000,3.6500,1.5700,1.5700
5.8500,3.7000,1.5788,1.5788
5.8500,3.7500,1.5890,1.5890
5.8000,3.8000,1.5524,1.5524
5.8000,3.8500,1.5628,1.5628
5.7500,3.9000,1.5207,1.5207
5.7500,3.9500,1.5297,1.5297
5.7500,4.0000,1.5403,1.5403
5.7000,4.0500,1.5033,1.5033
5.7000,4.1000,1.5075,1.5075
5.7000,4.1500,1.5133,1.5133
5.7000,4.2000,1.5207,1.5207
5.6500,4.2500,1.4807,1.4807
5.6500,4.3000,1.4916,1.4916
5.6500,4.3500,1.5008,1.5008
5.6500,4.4000,1.5033,1.5033
5.6000,4.4500,1.4577,1.4577
5.6000,4.5000,1.4637,1.4637
5.6000,4.5500,1.4714,1.4714
5.6000,4.6000,1.4807,1.4807
5.5500,4.6500,1.4431,1.4431
5.5500,4.7000,1.4534,1.4534
5.5500,4.7500,1.4577,1.4577
5.5500,4.8000,1.4637,1.4637
5.5500,4.8500,1.4714,1.4714
5.5500,4.9000,1.4807,1.4807
5.5500,4.9500,1.4714,1.4714
5.5500,5.0000,1.4637,1.4637
5.5000,5.0500,1.4577,1.4577
5.5000,5.1000,1.4637,1.4637
5.5000,5.1500,1.4714,1.4714
5.5000,5.2000,1.4714,1.4714
5.5000,5.2500,1.4637,1.4637
5.5000,5.3000,1.4577,1.4577
5.5000,5.3500,1.4534,1.4534
5.4500,5.4000,1.4637,1.4637
5.4500,5.4500,1.4714,1.4714
5.4500,5.5000,1.4807,1.4807
5.4500,5.5500,1.4807,1.4807
5.4500,5.6000,1.4714,1.4714
5.4500,5.6500,1.4637,1.4637
5.4500,5.7000,1.4577,1.4577
5.4500,5.7500,1.4534,1.4534
5.4000,5.8000,1.4509,1.4509
5.4000,5.8500,1.4534,1.4534
5.4000,5.9000,1.4577,1.4577
5.4000,5.9500,1.4637,1.4637
5.4000,6.0000,1.4714,1.4714
5.4000,6.0500,1.4637,1.4637
5.4000,6.1000,1.4577,1.4577
5.4000,6.1500,1.4534,1.4534
5.3500,6.2000,1.4500,1.4500
5.3500,6.2500,1.4500,1.4500
5.3500,6.3000,1.4500,1.4500
5.3500,6.3500,1.4500,1.4500
5.3500,6.4000,1.4500,1.4500
5.3500,6.4500,1.4500,1.4500
5.3000,6.5000,1.4009,1.4009
5.3000,6.5500,1.4036,1.4036
5.3000,6.6000,1.4080,1.4080
5.3000,6.6500,1.4142,1.4142
5.3000,6.7000,1.4221,1.4221
5.3000,6.7500,1.4318,1.4318
5.3000,6.8000,1.4431,1.4431
5.3000,6.8500,1.4500,1.4500
5.3000,6.9000,1.4500,1.4500
5.3000,6.9500,1.4500,1.4500
5.3000,7.0000,1.4500,1.4500
5.3000,7.0500,1.4500,1.4500
5.3000,7.1000,1.4500,1.4500
5.3000,7.1500,1.4500,1.4500
5.2500,7.2000,1.4142,1.4142
5.2500,7.2500,1.4221,1.4221
5.2500,7.3000,1.4318,1.4318
5.2500,7.3500,1.4431,1.4431
5.2500,7.4000,1.4500,1.4500
5.2500,7.4500,1.4509,1.4509
5.2500,7.5000,1.4509,1.4509
5.2500,7.5500,1.4500,1.4500
5.2500,7.6000,1.4500,1.4500
5.2500,7.6500,1.4500,1.4500
5.2500,7.7000,1.4500,1.4500
5.2500,7.7500,1.4500,1.4500
5.2500,7.8000,1.4500,1.4500
5.2500,7.8500,1.4500,1.4500
5.2500,7.9000,1.4500,1.4500
5.2500,7.9500,1.4500,1.4500
5.2500,8.0000,1.4500,1.4500
5.2500,8.0500,1.4500,1.4500
5.2500,8.1000,1.4431,1.4431
5.2500,8.1500,1.4318,1.4318
5.2500,8.2000,1.4221,1.4221
5.2500,8.2500,1.4142,1.4142
5.2500,8.3000,1.4080,1.4080
5.2000,8.3500,1.4534,1.4534
5.2000,8.4000,1.4509,1.4509
5.2000,8.4500,1.4500,1.4500
5.2000,8.5000,1.4509,1.4509
5.2000,8.5500,1.4509,1.4509
5.1500,8.6000,1.5000,1.5000
5.1500,8.6500,1.5000,1.5000
5.1500,8.7000,1.5000,1.5000
5.1000,8.7500,1.5500,1.5500
5.1000,8.8000,1.5500,1.5500
5.1000,8.8500,1.5500,1.5500
5.0500,8.9000,1.6000,1.6000
5.0000,8.9500,1.6500,1.6500
4.9500,9.0000,1.7000,1.7000
4.9000,9.0500,1.7414,1.7414
4.8500,9.0500,1.7103,1.7103
4.8000,9.1000,1.7205,1.7205
4.7500,9.1500,1.7335,1.7335
4.7000,9.1500,1.7066,1.7066
4.6500,9.2000,1.7241,1.7241
4.6000,9.2000,1.7000,1.7000
4.5500,9.2000,1.6771,1.6771
4.5000,9.2500,1.7000,1.7000
4.4500,9.2500,1.6771,1.6771
4.4000,9.2500,1.6553,1.6553
4.3500,9.2500,1.6348,1.6348
4.3000,9.3000,1.6621,1.6621
4.2500,9.3000,1.6447,1.6447
4.2000,9.3000,1.6286,1.6286
4.1500,9.3000,1.6140,1.6140
4.1000,9.3000,1.5977,1.5977
4.0500,9.3500,1.6286,1.6286
4.0000,9.3500,1.6140,1.6140
3.9500,9.3500,1.6008,1.6008
3.9000,9.3500,1.5890,1.5890
3.8500,9.3500,1.5788,1.5788
3.8000,9.3500,1.5700,1.5700
3.7500,9.3500,1.5628,1.5628
3.7000,9.3000,1.5075,1.5075
3.6500,9.3000,1.5033,1.5033
3.6000,9.3000,1.5008,1.5008
3.5500,9.3000,1.5000,1.5000
3.5000,9.3000,1.5000,1.5000
3.4500,9.3000,1.5000,1.5000
3.4000,9.3000,1.5000,1.5000
3.3500,9.3000,1.5000,1.5000
3.3000,9.3500,1.5500,1.5500
3.2500,9.3500,1.5500,1.5500
3.2000,9.3500,1.5500,1.5500
3.1500,9.3500,1.5500,1.5500
3.1000,9.3500,1.5500,1.5500
3.0500,9.3500,1.5500,1.5500
3.0000,9.3000,1.5000,1.5000
2.9500,9.3000,1.5000,1.5000
2.9000,9.3000,1.5000,1.5000
2.8500,9.3000,1.5000,1.5000
2.8000,9.3500,1.5500,1.5500
2.7500,9.3500,1.5500,1.5500
2.7000,9.3500,1.5500,1.5500
2.6500,9.3500,1.5403,1.5403
2.6000,9.3500,1.5297,1.5297
2.5500,9.3500,1.5207,1.5207
2.5000,9.3500,1.5133,1.5133
2.4500,9.3500,1.5075,1.5075
2.4000,9.3500,1.5033,1.5033
2.3500,9.3500,1.5008,1.5008
2.3000,9.3500,1.5000,1.5000
2.2500,9.3000,1.4916,1.4916
2.2000,9.3000,1.4807,1.4807
2.1500,9.3000,1.4714,1.4714
2.1000,9.3500,1.5000,1.5000
2.0500,9.3500,1.5000,1.5000
2.0000,9.3500,1.4916,1.4916
1.9500,9.3500,1.4807,1.4807
1.9000,9.3500,1.4714,1.4714
1.8500,9.3500,1.4637,1.4637
1.8000,9.3500,1.4577,1.4577
1.7500,9.3500,1.4534,1.4534
1.7000,9.3500,1.4509,1.4509
1.6500,9.3500,1.4500,1.4500
1.6000,9.3500,1.4500,1.4500
1.5500,9.3500,1.4500,1.4500
1.5000,9.3500,1.4500,1.4500
1.4500,9.3500,1.4500,1.4500
1.4000,9.3500,1.4500,1.4500
1.3500,9.4000,1.4000,1.4000
1.3000,9.4000,1.3946,1.3946
1.2500,9.4000,1.3829,1.3829
1.2000,9.4000,1.3730,1.3730
1.1500,9.4000,1.3647,1.3647
1.1000,9.4000,1.3583,1.3583
1.0500,9.4000,1.3537,1.3537
1.0000,9.4000,1.3509,1.3509
0.9500,9.4000,1.3500,1.3500
0.9000,9.4000,1.3500,1.3500
0.8500,9.4500,1.3000,1.3000
0.8000,9.4500,1.3000,1.3000
0.7500,9.4000,1.3500,1.3500
0.7000,9.4000,1.3500,1.3500
0.6500,9.4000,1.3463,1.3463
0.6000,9.4000,1.3342,1.3342
0.5500,9.4000,1.3238,1.3238
0.5000,9.4000,1.3153,1.3153
0.4500,9.4000,1.3086,1.3086
0.4000,9.4000,1.3038,1.3038
0.3500,9.4000,1.3010,1.3010
0.3000,9.4000,1.3000,1.3000
0.2500,9.4500,1.2500,1.2500
0.2000,9.4500,1.2500,1.2500
0.1500,9.4500,1.2500,1.2500
0.1000,9.4500,1.2500,1.2500
0.0500,9.4500,1.2349,1.2349
0.0000,9.4500,1.2176,1.2176
-0.0500,9.4500,1.2021,1.2021
-0.1000,9.4500,1.1885,1.1885
-0.1500,9.4500,1.1769,1.1769
-0.2000,9.4500,1.1673,1.1673
-0.2500,9.4500,1.1597,1.1597
-0.3000,9.4500,1.1543,1.1543
-0.3500,9.4500,1.1511,1.1511
-0.4000,9.4500,1.1500,1.1500
-0.4500,9.4500,1.1500,1.1500
-0.5000,9.4500,1.1511,1.1511
-0.5500,9.4500,1.1402,1.1402
-0.6000,9.4500,1.1281,1.1281
-0.6500,9.4500,1.1180,1.1180
-0.7000,9.4500,1.1102,1.1102
-0.7500,9.4500,1.1045,1.1045
-0.8000,9.4500,1.1011,1.1011
-0.8500,9.4500,1.1000,1.1000
-0.9000,9.4500,1.1000,1.1000
